0,16,16,exp(0)-max(32)-min(16)-cc(4)
59,16,32,exp(0)-max(32)-min(16)-cc(4)
105,16,48,exp(0)-max(32)-min(16)-cc(4)
1067,16,64,exp(0)-max(32)-min(16)-cc(4)
32058,16,80,exp(0)-max(32)-min(16)-cc(4)
32118,16,96,exp(0)-max(32)-min(16)-cc(4)
32156,16,112,exp(0)-max(32)-min(16)-cc(4)
33066,16,128,exp(0)-max(32)-min(16)-cc(4)
48008,-16,112,exp(0)-max(32)-min(16)-cc(4)
64186,16,128,exp(0)-max(32)-min(16)-cc(4)
64236,16,144,exp(0)-max(32)-min(16)-cc(4)
64266,16,160,exp(0)-max(32)-min(16)-cc(4)
65138,16,176,exp(0)-max(32)-min(16)-cc(4)
96066,-16,160,exp(0)-max(32)-min(16)-cc(4)
96222,16,176,exp(0)-max(32)-min(16)-cc(4)
96254,16,192,exp(0)-max(32)-min(16)-cc(4)
96293,16,208,exp(0)-max(32)-min(16)-cc(4)
96982,16,224,exp(0)-max(32)-min(16)-cc(4)
128002,16,240,exp(0)-max(32)-min(16)-cc(4)
128099,16,256,exp(0)-max(32)-min(16)-cc(4)
128169,16,272,exp(0)-max(32)-min(16)-cc(4)
131156,16,288,exp(0)-max(32)-min(16)-cc(4)
145982,-16,272,exp(0)-max(32)-min(16)-cc(4)
160020,16,288,exp(0)-max(32)-min(16)-cc(4)
160081,16,304,exp(0)-max(32)-min(16)-cc(4)
160134,16,320,exp(0)-max(32)-min(16)-cc(4)
163081,16,336,exp(0)-max(32)-min(16)-cc(4)
191955,16,352,exp(0)-max(32)-min(16)-cc(4)
192016,16,368,exp(0)-max(32)-min(16)-cc(4)
192070,16,384,exp(0)-max(32)-min(16)-cc(4)
193886,-16,368,exp(0)-max(32)-min(16)-cc(4)
195212,16,384,exp(0)-max(32)-min(16)-cc(4)
224234,16,400,exp(0)-max(32)-min(16)-cc(4)
224281,16,416,exp(0)-max(32)-min(16)-cc(4)
224305,16,432,exp(0)-max(32)-min(16)-cc(4)
